row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
84,83,448686.500,4001118.500,294.3781,291.3441,-3.0340,37,12,0.2713,0.2113,0.26776,0.09823
84,87,448690.500,4001118.500,295.3701,295.4033,0.0332,17,16,0.2202,0.1741,0.37992,-0.08854
85,82,448685.500,4001119.500,294.1618,290.4191,-3.7427,46,11,0.2799,0.2780,-0.09284,-0.26823
85,87,448690.500,4001119.500,295.4126,295.5789,0.1662,13,17,0.2093,0.1822,0.48312,0.26511
87,88,448691.500,4001121.500,295.8338,296.0662,0.2324,10,14,0.2877,0.2413,0.62465,0.54429
88,88,448691.500,4001122.500,296.5416,295.9306,-0.6110,36,14,0.2304,0.1871,0.35411,-0.35758
88,90,448693.500,4001122.500,296.6202,296.1362,-0.4840,22,14,0.2478,0.2677,0.01464,-0.26692
89,88,448691.500,4001123.500,296.4099,295.7191,-0.6907,25,15,0.2622,0.2582,0.29521,0.32920
90,87,448690.500,4001124.500,295.8241,295.4354,-0.3887,18,14,0.2187,0.1357,0.19640,-0.05903
90,93,448696.500,4001124.500,296.7281,299.0746,2.3465,11,23,0.1166,0.2530,0.03017,-0.13752
91,88,448691.500,4001125.500,296.2681,295.6763,-0.5918,26,12,0.2630,0.2786,0.38966,-0.01240
91,90,448693.500,4001125.500,296.7897,296.4473,-0.3424,22,16,0.2133,0.2547,0.81857,0.30492
92,89,448692.500,4001126.500,296.4988,295.9419,-0.5569,27,11,0.1873,0.1929,0.49124,0.19049
92,92,448695.500,4001126.500,296.7174,298.8935,2.1761,22,31,0.2073,0.1977,-0.35237,-0.13591
92,94,448697.500,4001126.500,296.6340,299.0993,2.4653,12,23,0.2281,0.2566,0.02904,0.03843
93,89,448692.500,4001127.500,296.5310,295.8915,-0.6395,12,11,0.1631,0.1989,0.64775,-0.04050
94,92,448695.500,4001128.500,297.0327,299.0179,1.9852,13,16,0.1318,0.1596,0.16630,0.34136
94,95,448698.500,4001128.500,298.4352,299.4179,0.9827,36,38,0.2987,0.1867,0.24994,0.29884
95,95,448698.500,4001129.500,298.6220,299.6582,1.0362,38,25,0.2600,0.2113,0.50692,-0.08860
95,96,448699.500,4001129.500,298.9653,299.7283,0.7630,38,15,0.2030,0.2039,0.13875,0.23338
96,95,448698.500,4001130.500,298.3405,299.7286,1.3881,23,16,0.2468,0.2511,0.36079,0.25330
96,96,448699.500,4001130.500,299.0490,299.9325,0.8835,45,20,0.2951,0.2784,0.13560,0.31780
97,93,448696.500,4001131.500,297.4309,299.2094,1.7785,12,19,0.2231,0.1798,1.00374,0.15070
97,99,448702.500,4001131.500,300.6977,301.5443,0.8465,44,39,0.2434,0.2799,0.66183,0.07896
98,96,448699.500,4001132.500,299.3080,300.0198,0.7118,46,17,0.2605,0.2419,0.50231,0.01686
98,99,448702.500,4001132.500,300.8663,301.4150,0.5487,46,25,0.2170,0.2903,0.34868,-0.12973
99,96,448699.500,4001133.500,299.5060,300.2074,0.7014,30,21,0.2762,0.2907,0.20877,-0.09117
99,97,448700.500,4001133.500,299.7190,300.5451,0.8261,23,25,0.1836,0.2218,0.26096,-0.23285
99,98,448701.500,4001133.500,300.4874,300.5440,0.0566,29,24,0.1958,0.2480,0.22608,-0.07462
100,96,448699.500,4001134.500,299.5629,300.2484,0.6855,40,29,0.2793,0.2614,0.13746,0.08143
100,97,448700.500,4001134.500,300.0085,300.4616,0.4532,27,28,0.2070,0.2086,0.08700,0.20266
100,99,448702.500,4001134.500,301.2073,301.4959,0.2885,35,43,0.2390,0.2907,0.27381,0.11144
100,100,448703.500,4001134.500,301.5973,302.1056,0.5083,36,39,0.2737,0.2275,0.53979,0.16834
101,97,448700.500,4001135.500,300.2639,300.5508,0.2868,23,42,0.2850,0.2378,0.41387,0.32162
101,98,448701.500,4001135.500,300.8146,301.0560,0.2414,35,43,0.2043,0.2984,0.23376,-0.08259
101,99,448702.500,4001135.500,301.3158,301.5677,0.2519,37,40,0.2901,0.2939,0.70493,-0.05229
101,100,448703.500,4001135.500,301.8216,302.0539,0.2323,31,40,0.2997,0.2676,0.12582,0.15554
102,95,448698.500,4001136.500,299.5106,300.1842,0.6735,24,34,0.2054,0.2704,0.15133,0.23879
102,97,448700.500,4001136.500,300.4033,300.6741,0.2708,26,38,0.2628,0.2189,0.59168,0.22143
102,98,448701.500,4001136.500,301.0481,300.8875,-0.1606,25,39,0.2871,0.2425,0.21877,-0.16745
102,99,448702.500,4001136.500,301.3728,301.5775,0.2046,24,33,0.1779,0.2876,0.65073,-0.00300
102,101,448704.500,4001136.500,302.7634,302.8050,0.0416,10,48,0.2769,0.2892,1.61526,0.81711
102,103,448706.500,4001136.500,303.9087,304.0218,0.1132,26,42,0.2383,0.2883,0.36020,-0.12795
103,96,448699.500,4001137.500,299.9261,300.2354,0.3093,24,21,0.2716,0.1659,0.16355,0.06002
103,99,448702.500,4001137.500,301.5515,301.6270,0.0756,22,34,0.2695,0.2291,0.34960,0.04136
103,103,448706.500,4001137.500,304.1358,304.0064,-0.1294,16,27,0.2792,0.2431,0.51143,0.51224
103,104,448707.500,4001137.500,304.4687,304.4917,0.0231,15,20,0.2701,0.2920,0.30701,0.40397
104,97,448700.500,4001138.500,300.7720,300.7079,-0.0641,33,50,0.2521,0.2686,0.20652,0.05833
104,102,448705.500,4001138.500,304.0165,303.4774,-0.5391,20,24,0.2847,0.2541,0.44487,0.22023
106,103,448706.500,4001140.500,305.3553,303.9868,-1.3685,27,11,0.2429,0.1933,0.29159,0.25643
107,100,448703.500,4001141.500,302.8342,302.2980,-0.5362,10,26,0.2848,0.2034,0.37706,-0.31336
107,104,448707.500,4001141.500,305.9750,304.6224,-1.3525,45,32,0.2937,0.2576,0.40221,0.37145
107,105,448708.500,4001141.500,305.9599,305.4455,-0.5144,36,21,0.2727,0.2193,0.36181,0.38606
108,103,448706.500,4001142.500,305.5327,304.1190,-1.4137,19,37,0.2129,0.2147,0.24888,-0.08773
108,104,448707.500,4001142.500,305.8078,304.6831,-1.1247,28,25,0.2321,0.1959,0.56252,-0.15366
108,105,448708.500,4001142.500,306.1520,305.3018,-0.8502,38,23,0.2645,0.1735,0.37133,-0.26164
108,107,448710.500,4001142.500,307.0073,306.5574,-0.4499,47,18,0.2489,0.2472,0.60557,-0.05942
109,106,448709.500,4001143.500,306.7020,305.6993,-1.0027,40,17,0.2134,0.1577,0.24160,0.13580
110,110,448713.500,4001144.500,308.8443,308.6471,-0.1971,42,32,0.2474,0.2664,0.46539,0.01554
112,107,448710.500,4001146.500,307.7733,306.8554,-0.9178,24,20,0.2762,0.2090,0.12608,0.08263
113,110,448713.500,4001147.500,310.7233,308.6715,-2.0518,21,22,0.2039,0.2491,0.58157,-0.04596
113,112,448715.500,4001147.500,311.2239,309.8115,-1.4124,63,10,0.1503,0.2343,0.88983,-0.21497
115,113,448716.500,4001149.500,311.7826,310.6317,-1.1509,65,19,0.2472,0.1796,-0.05594,-0.19827
115,114,448717.500,4001149.500,312.0118,311.1761,-0.8356,58,17,0.1767,0.2353,0.89201,0.10344
116,112,448715.500,4001150.500,311.5892,309.9650,-1.6241,43,11,0.2790,0.2692,0.21643,-0.03215
116,113,448716.500,4001150.500,311.8826,310.3984,-1.4841,60,13,0.2192,0.2392,0.48376,-0.14963
116,116,448719.500,4001150.500,312.8594,313.4455,0.5862,48,53,0.2053,0.2057,0.32821,0.01891
117,112,448715.500,4001151.500,311.7515,309.7840,-1.9675,52,18,0.2407,0.2427,0.03038,0.37874
117,113,448716.500,4001151.500,311.9026,310.2938,-1.6087,37,23,0.1707,0.2966,0.49422,-0.28716
117,116,448719.500,4001151.500,312.8824,313.5444,0.6621,45,51,0.1697,0.2913,0.22331,0.04878
118,112,448715.500,4001152.500,311.7885,310.0788,-1.7097,44,28,0.2161,0.2874,0.35826,0.07178
118,113,448716.500,4001152.500,311.9539,310.4712,-1.4827,46,23,0.1972,0.2484,0.21575,0.19307
118,114,448717.500,4001152.500,312.3605,310.6853,-1.6752,52,15,0.2299,0.2443,0.74658,0.47236
118,117,448720.500,4001152.500,313.5194,314.0376,0.5182,47,55,0.1691,0.2267,0.30631,0.12940
119,114,448717.500,4001153.500,312.4347,310.7411,-1.6935,46,20,0.1883,0.2833,0.33820,-0.01485
119,118,448721.500,4001153.500,313.7245,314.3509,0.6264,38,37,0.1357,0.2362,0.26325,0.09849
120,114,448717.500,4001154.500,312.4538,310.9588,-1.4950,37,14,0.2440,0.2782,0.26318,0.18456
120,119,448722.500,4001154.500,313.9918,314.6662,0.6744,17,48,0.2799,0.2086,0.45978,-0.18878
123,121,448724.500,4001157.500,316.8732,315.5560,-1.3171,14,30,0.1698,0.1721,-0.02017,-0.18925
125,121,448724.500,4001159.500,316.5000,315.6577,-0.8423,17,43,0.2597,0.2359,0.14873,-0.13647
125,122,448725.500,4001159.500,316.3438,316.2807,-0.0631,11,23,0.1567,0.2538,0.04327,-0.17672
126,120,448723.500,4001160.500,315.6401,315.2146,-0.4255,28,51,0.2925,0.2712,0.33722,-0.08753
126,121,448724.500,4001160.500,316.0380,315.8113,-0.2267,25,43,0.2743,0.2994,0.21987,-0.04894
126,122,448725.500,4001160.500,316.3745,316.1410,-0.2335,19,31,0.2068,0.2016,0.33732,-0.24093
126,123,448726.500,4001160.500,316.6404,316.3780,-0.2624,37,27,0.1936,0.1448,0.20070,0.01752
126,124,448727.500,4001160.500,316.7611,317.0023,0.2412,26,23,0.2066,0.2605,0.48381,0.29194
127,121,448724.500,4001161.500,315.8744,315.7241,-0.1503,25,59,0.1986,0.2429,0.41065,-0.06789
127,122,448725.500,4001161.500,316.2429,316.2136,-0.0293,34,42,0.1859,0.2404,0.47283,-0.11150
127,123,448726.500,4001161.500,316.6237,316.5279,-0.0958,42,44,0.2142,0.2092,0.36560,-0.02504
127,124,448727.500,4001161.500,316.8800,316.9460,0.0660,80,32,0.1918,0.1662,0.22914,0.03004
127,125,448728.500,4001161.500,317.0515,317.4465,0.3950,80,29,0.1762,0.2586,0.30305,0.27338
128,123,448726.500,4001162.500,316.3947,316.6898,0.2951,36,39,0.2236,0.2113,0.43717,-0.04259
128,124,448727.500,4001162.500,316.7509,317.0337,0.2828,65,37,0.2087,0.2374,0.27855,0.15177
128,125,448728.500,4001162.500,316.9801,317.5428,0.5627,61,34,0.1733,0.2296,0.20295,0.08888
128,126,448729.500,4001162.500,317.2198,318.0007,0.7809,69,41,0.1722,0.2659,0.45744,0.08871
129,124,448727.500,4001163.500,316.7331,317.0818,0.3487,35,46,0.2007,0.2150,0.39811,-0.02051
129,125,448728.500,4001163.500,317.0500,317.6358,0.5858,58,39,0.1778,0.2610,0.35463,0.13266
129,126,448729.500,4001163.500,317.2473,318.0171,0.7697,80,22,0.1610,0.1980,0.37520,-0.01723
129,127,448730.500,4001163.500,317.4744,318.4808,1.0063,82,62,0.1340,0.2448,0.23784,0.05595
129,128,448731.500,4001163.500,317.7431,318.8301,1.0870,83,57,0.1569,0.1997,0.25664,0.09559
130,127,448730.500,4001164.500,317.5779,318.6468,1.0689,73,39,0.1756,0.2042,0.21646,0.16912
130,128,448731.500,4001164.500,317.8087,318.8658,1.0570,68,31,0.1552,0.1966,0.22488,0.16048
131,127,448730.500,4001165.500,317.6092,318.5956,0.9864,56,31,0.1308,0.2609,0.33484,0.00859
131,128,448731.500,4001165.500,317.8362,318.8701,1.0339,54,34,0.1346,0.2146,0.34740,0.02519
131,129,448732.500,4001165.500,318.1440,319.0394,0.8954,83,57,0.1414,0.0860,0.25205,0.12879
131,130,448733.500,4001165.500,318.4084,319.2924,0.8840,85,59,0.1463,0.1053,0.26101,0.10587
132,126,448729.500,4001166.500,317.4537,317.9620,0.5083,55,28,0.1380,0.2636,-0.05662,-0.06845
132,127,448730.500,4001166.500,317.7192,318.5241,0.8049,64,23,0.1504,0.1523,0.33718,0.14176
132,128,448731.500,4001166.500,318.0125,318.8647,0.8521,80,65,0.1409,0.2080,0.23645,0.25886
132,129,448732.500,4001166.500,318.3574,319.0851,0.7277,74,55,0.1503,0.1281,0.27730,0.15667
132,130,448733.500,4001166.500,318.5872,319.3565,0.7693,84,61,0.1151,0.1458,0.30532,0.09848
132,131,448734.500,4001166.500,318.6873,319.6067,0.9194,42,60,0.2240,0.1381,0.27825,0.20930
133,127,448730.500,4001167.500,318.0637,318.3303,0.2666,32,39,0.2030,0.2841,0.39690,0.22996
133,128,448731.500,4001167.500,318.2493,318.7614,0.5122,31,37,0.2599,0.2264,0.31847,-0.12932
133,129,448732.500,4001167.500,318.5278,319.1088,0.5811,53,64,0.1812,0.2096,0.40817,0.01125
133,130,448733.500,4001167.500,318.8034,319.3420,0.5386,81,68,0.1480,0.1188,0.22827,0.10746
133,131,448734.500,4001167.500,319.0403,319.6965,0.6561,80,52,0.1668,0.1791,0.21045,0.18021
133,132,448735.500,4001167.500,319.1838,319.9309,0.7471,70,35,0.1375,0.1942,0.19446,0.09419
134,128,448731.500,4001168.500,318.4206,318.6652,0.2446,28,66,0.1726,0.2368,0.28461,0.18013
134,129,448732.500,4001168.500,318.6546,319.1572,0.5027,43,83,0.2123,0.2428,0.18040,0.21857
134,130,448733.500,4001168.500,318.9354,319.4310,0.4955,66,62,0.1794,0.1867,0.10963,-0.00890
134,131,448734.500,4001168.500,319.1302,319.7140,0.5838,91,49,0.1444,0.1936,0.25210,0.13679
134,132,448735.500,4001168.500,319.2404,320.1762,0.9357,79,32,0.1130,0.2346,0.29884,0.26192
134,133,448736.500,4001168.500,319.3997,320.4541,1.0544,57,48,0.1456,0.2668,0.14397,0.17764
135,129,448732.500,4001169.500,318.9143,319.0561,0.1418,60,60,0.1570,0.2119,0.26723,-0.00647
135,130,448733.500,4001169.500,319.2135,319.3817,0.1682,54,61,0.1275,0.1416,0.25100,0.21219
135,131,448734.500,4001169.500,319.3388,319.7506,0.4118,60,45,0.1121,0.1702,0.24820,0.07919
135,132,448735.500,4001169.500,319.4145,320.1542,0.7397,40,49,0.1097,0.1757,0.14081,0.02623
135,133,448736.500,4001169.500,319.5697,320.5271,0.9575,43,68,0.1084,0.2650,0.36234,-0.02446
136,131,448734.500,4001170.500,319.4285,319.7250,0.2964,51,43,0.1363,0.1974,0.13076,-0.01666
136,132,448735.500,4001170.500,319.3630,320.1691,0.8061,41,36,0.2544,0.2227,-0.13054,0.30980
136,133,448736.500,4001170.500,319.5469,320.6507,1.1038,20,36,0.2747,0.2728,0.71210,-0.23238
136,134,448737.500,4001170.500,320.0216,321.0838,1.0621,59,60,0.1933,0.2245,0.08868,-0.03236
136,135,448738.500,4001170.500,319.8648,321.2701,1.4052,18,57,0.2485,0.1468,0.48548,-0.24961
137,131,448734.500,4001171.500,319.6074,319.6992,0.0918,70,46,0.1835,0.2264,0.31268,0.16929
137,132,448735.500,4001171.500,319.7588,320.1776,0.4189,65,44,0.1657,0.2238,0.10441,-0.10953
137,133,448736.500,4001171.500,318.9825,320.5429,1.5604,17,41,0.2540,0.2338,0.78126,-0.37335
137,134,448737.500,4001171.500,319.8154,321.1751,1.3596,17,60,0.2538,0.2640,0.42422,0.13125
137,135,448738.500,4001171.500,319.4060,321.4587,2.0526,21,58,0.1488,0.2060,0.17503,-0.16458
138,132,448735.500,4001172.500,319.6752,320.1167,0.4415,18,64,0.1156,0.1707,0.08418,-0.07929
138,135,448738.500,4001172.500,319.5854,321.4287,1.8432,20,61,0.2594,0.2206,0.23279,-0.08206
138,137,448740.500,4001172.500,320.1315,322.0048,1.8733,10,62,0.2377,0.2463,0.18193,-0.23291
139,134,448737.500,4001173.500,319.1038,320.9884,1.8846,14,70,0.1648,0.2628,0.27467,-0.12574
139,137,448740.500,4001173.500,320.2730,321.9617,1.6888,18,66,0.2980,0.2108,0.22090,0.12299
139,138,448741.500,4001173.500,320.6094,322.2432,1.6338,15,61,0.2776,0.1987,0.57272,0.15294
140,134,448737.500,4001174.500,319.2603,320.8955,1.6351,13,78,0.1734,0.2111,0.44563,-0.15925
140,136,448739.500,4001174.500,320.1291,321.5839,1.4549,18,63,0.2811,0.2025,0.17081,-0.05507
140,137,448740.500,4001174.500,320.5980,321.9545,1.3565,15,57,0.2940,0.1984,0.46962,0.07309
140,138,448741.500,4001174.500,320.8223,322.2580,1.4358,26,68,0.2332,0.2330,0.14398,0.17634
140,139,448742.500,4001174.500,321.2613,322.5855,1.3241,42,68,0.2471,0.1896,0.17096,-0.11776
141,136,448739.500,4001175.500,320.1537,321.5447,1.3910,14,61,0.2701,0.1981,0.21980,0.36441
141,138,448741.500,4001175.500,321.0443,322.2315,1.1872,35,63,0.2625,0.2223,0.10467,-0.18406
141,139,448742.500,4001175.500,321.2854,322.4917,1.2063,43,57,0.2531,0.1908,0.39981,0.08328
142,138,448741.500,4001176.500,321.0057,322.2757,1.2700,25,60,0.2020,0.2630,-0.01764,0.20766
142,139,448742.500,4001176.500,321.2438,322.4892,1.2455,29,67,0.2257,0.1851,0.35302,-0.01499
142,140,448743.500,4001176.500,321.5534,322.9235,1.3702,40,47,0.1951,0.2493,0.25428,-0.08590
143,138,448741.500,4001177.500,321.0328,322.1180,1.0852,16,55,0.2435,0.2008,0.10141,0.03506
143,139,448742.500,4001177.500,321.3132,322.4812,1.1679,32,62,0.2452,0.1992,0.07117,-0.07374
143,140,448743.500,4001177.500,321.4579,322.9126,1.4547,31,60,0.1888,0.2913,0.24786,-0.05251
143,141,448744.500,4001177.500,321.6977,323.3921,1.6944,32,53,0.2557,0.2352,0.23716,0.11857
143,142,448745.500,4001177.500,321.9051,323.7049,1.7998,47,61,0.2015,0.1811,0.22727,0.07982
144,138,448741.500,4001178.500,321.2996,322.0807,0.7810,43,47,0.2432,0.2122,0.27601,-0.09644
144,139,448742.500,4001178.500,321.4729,322.3763,0.9034,31,48,0.2347,0.2349,0.18025,-0.03370
144,140,448743.500,4001178.500,321.5447,322.7007,1.1560,30,42,0.1740,0.2013,0.54396,-0.06001
144,143,448746.500,4001178.500,322.0910,323.6707,1.5796,45,27,0.1805,0.2331,0.12369,-0.17795
145,139,448742.500,4001179.500,321.5148,322.2016,0.6868,36,42,0.2132,0.2386,0.09500,-0.04433
145,140,448743.500,4001179.500,321.5760,322.4521,0.8760,28,31,0.1782,0.2468,0.11929,0.03553
145,142,448745.500,4001179.500,321.8072,323.4738,1.6666,21,20,0.1787,0.2240,0.23151,-0.33418
146,140,448743.500,4001180.500,321.7012,322.3507,0.6496,21,30,0.2443,0.1926,0.31288,-0.15927
146,141,448744.500,4001180.500,321.9423,323.0595,1.1172,26,21,0.1653,0.2407,0.32102,0.35181
146,142,448745.500,4001180.500,321.9091,323.1623,1.2532,24,10,0.1487,0.2914,0.14456,-0.02673
146,143,448746.500,4001180.500,321.9268,323.3950,1.4681,25,15,0.1669,0.2279,-0.23194,-0.18218
146,144,448747.500,4001180.500,322.2693,323.8485,1.5792,25,23,0.1696,0.2574,0.35608,-0.06671
146,145,448748.500,4001180.500,322.5708,323.9992,1.4285,45,18,0.2084,0.2841,0.21857,-0.10242
147,142,448745.500,4001181.500,322.0269,323.3771,1.3502,27,13,0.1463,0.2493,-0.14536,0.19274
147,144,448747.500,4001181.500,322.1546,323.8881,1.7335,14,25,0.2491,0.2352,0.01241,0.11627
147,145,448748.500,4001181.500,322.3821,324.0561,1.6740,17,15,0.1871,0.2989,0.23999,0.14562
147,146,448749.500,4001181.500,322.4543,324.5145,2.0602,28,21,0.2219,0.2631,-0.01675,0.21097
148,142,448745.500,4001182.500,322.0501,323.5017,1.4516,26,20,0.1178,0.2859,0.00767,0.17440
148,144,448747.500,4001182.500,322.4171,323.9065,1.4893,34,25,0.1863,0.2473,0.35369,0.19192
148,145,448748.500,4001182.500,322.4129,324.2788,1.8660,22,28,0.2071,0.2670,0.16558,-0.01476
148,146,448749.500,4001182.500,322.4029,324.5752,2.1722,18,27,0.2702,0.2457,0.17097,0.00699
148,147,448750.500,4001182.500,322.7407,324.8646,2.1239,38,46,0.2672,0.2442,0.04610,0.01830
149,144,448747.500,4001183.500,322.5375,324.1298,1.5923,40,43,0.2148,0.1817,0.23426,0.13131
149,145,448748.500,4001183.500,322.3732,324.4751,2.1019,23,40,0.1968,0.1842,-0.00604,0.18435
149,146,448749.500,4001183.500,322.4624,324.6123,2.1499,18,44,0.2267,0.2232,0.60386,-0.04937
149,147,448750.500,4001183.500,322.9028,324.9119,2.0091,44,30,0.2310,0.1983,-0.03335,-0.03723
149,148,448751.500,4001183.500,323.0157,325.1115,2.0957,34,39,0.2093,0.2062,0.21869,0.10148
150,144,448747.500,4001184.500,322.4494,324.1767,1.7273,19,42,0.0986,0.2448,0.34526,0.00217
150,145,448748.500,4001184.500,322.4884,324.4661,1.9777,25,44,0.1707,0.2097,0.22808,0.05794
150,146,448749.500,4001184.500,322.5920,324.7525,2.1605,28,51,0.2083,0.1536,0.31471,0.07542
150,147,448750.500,4001184.500,322.8791,325.0134,2.1343,28,48,0.2275,0.1950,0.15062,0.07180
150,148,448751.500,4001184.500,323.2123,325.2217,2.0095,39,58,0.2257,0.1990,0.27425,0.19503
150,149,448752.500,4001184.500,323.3850,325.4415,2.0565,41,44,0.1686,0.1768,0.23538,0.04735
151,145,448748.500,4001185.500,322.6487,324.5298,1.8811,21,63,0.1753,0.1625,0.18788,0.12489
151,146,448749.500,4001185.500,322.8873,324.7713,1.8839,31,63,0.1978,0.1577,0.07583,0.01430
151,147,448750.500,4001185.500,322.9631,325.0643,2.1012,32,77,0.1728,0.1545,0.20393,0.18797
151,148,448751.500,4001185.500,323.2041,325.3165,2.1124,29,64,0.1998,0.1328,0.34112,0.14555
151,149,448752.500,4001185.500,323.5160,325.5018,1.9858,43,53,0.2219,0.1729,0.22138,0.09513
151,150,448753.500,4001185.500,323.8203,325.7415,1.9212,50,57,0.1892,0.2089,0.14750,0.07945
152,146,448749.500,4001186.500,322.9438,324.7762,1.8324,37,81,0.1957,0.1772,0.27753,0.13288
152,147,448750.500,4001186.500,323.1804,325.0599,1.8795,45,60,0.1902,0.1628,0.26283,-0.08822
152,148,448751.500,4001186.500,323.4664,325.2915,1.8251,43,70,0.2029,0.1643,0.27491,0.17039
152,149,448752.500,4001186.500,323.6144,325.5833,1.9689,36,74,0.1912,0.1467,0.22911,0.18652
